ObjectID,Session_Name,Timestamp,Latitude,Longitude,PM10,PM2.5
2990,Muyenga to Downtown,2025-06-23T17:20:06.000,0.3429357,32.5630405,27,23
2991,Muyenga to Downtown,2025-06-23T17:20:07.000,0.3429568,32.5630369,27,23
2992,Muyenga to Downtown,2025-06-23T17:20:08.000,0.3429778,32.5630364,27,23
2993,Muyenga to Downtown,2025-06-23T17:20:09.000,0.3430011,32.5630365,27,23
2994,Muyenga to Downtown,2025-06-23T17:20:10.000,0.3430254,32.563038,25,22
2995,Muyenga to Downtown,2025-06-23T17:20:11.000,0.3430438,32.56304,22,21
2996,Muyenga to Downtown,2025-06-23T17:20:12.000,0.3430588,32.5630421,22,21
2997,Muyenga to Downtown,2025-06-23T17:20:13.000,0.3430673,32.5630465,22,21
2998,Muyenga to Downtown,2025-06-23T17:20:14.000,0.3430738,32.5630509,21,20
2999,Muyenga to Downtown,2025-06-23T17:20:15.000,0.3430875,32.5630571,18,17
3000,Muyenga to Downtown,2025-06-23T17:20:16.000,0.3431088,32.5630679,17,16
3001,Muyenga to Downtown,2025-06-23T17:20:17.000,0.3431386,32.5630782,18,17
3002,Muyenga to Downtown,2025-06-23T17:20:18.000,0.3431817,32.5630806,18,17
3003,Muyenga to Downtown,2025-06-23T17:20:19.000,0.3432307,32.5630799,18,17
3004,Muyenga to Downtown,2025-06-23T17:20:20.000,0.3432812,32.5630754,17,16
3005,Muyenga to Downtown,2025-06-23T17:20:21.000,0.3433358,32.5630736,17,16
3006,Muyenga to Downtown,2025-06-23T17:20:22.000,0.3433896,32.5630734,18,17
3007,Muyenga to Downtown,2025-06-23T17:20:23.000,0.3434416,32.5630721,21,20
3008,Muyenga to Downtown,2025-06-23T17:20:24.000,0.3434887,32.5630701,25,22
3009,Muyenga to Downtown,2025-06-23T17:20:25.000,0.3435271,32.563067,25,22
3010,Muyenga to Downtown,2025-06-23T17:20:26.000,0.3435613,32.5630635,27,23
3011,Muyenga to Downtown,2025-06-23T17:20:27.000,0.3435975,32.5630621,29,24
3012,Muyenga to Downtown,2025-06-23T17:20:28.000,0.3436424,32.5630601,32,25
3013,Muyenga to Downtown,2025-06-23T17:20:29.000,0.3436899,32.5630583,32,25
3014,Muyenga to Downtown,2025-06-23T17:20:30.000,0.3437366,32.5630553,29,24
3015,Muyenga to Downtown,2025-06-23T17:20:31.000,0.343786,32.5630549,29,24
3016,Muyenga to Downtown,2025-06-23T17:20:32.000,0.3438384,32.5630534,27,23
3017,Muyenga to Downtown,2025-06-23T17:20:33.000,0.3438902,32.56305,28,24
3018,Muyenga to Downtown,2025-06-23T17:20:34.000,0.3439416,32.5630469,54,36
3019,Muyenga to Downtown,2025-06-23T17:20:35.000,0.3439932,32.5630433,73,46
3020,Muyenga to Downtown,2025-06-23T17:20:36.000,0.3439932,32.5630433,98,58
3021,Muyenga to Downtown,2025-06-23T17:20:37.000,0.3439932,32.5630433,123,71
3022,Muyenga to Downtown,2025-06-23T17:20:38.000,0.3440102,32.5630504,150,84
3023,Muyenga to Downtown,2025-06-23T17:20:39.000,0.3441124,32.5630568,150,84
3024,Muyenga to Downtown,2025-06-23T17:20:40.000,0.3442326,32.5630509,157,88
3025,Muyenga to Downtown,2025-06-23T17:20:41.000,0.3443462,32.5630375,164,91
3026,Muyenga to Downtown,2025-06-23T17:20:42.000,0.3443462,32.5630375,167,93
3027,Muyenga to Downtown,2025-06-23T17:20:43.000,0.3444441,32.5630364,170,95
3028,Muyenga to Downtown,2025-06-23T17:20:44.000,0.3445045,32.5630333,148,84
3029,Muyenga to Downtown,2025-06-23T17:20:45.000,0.3445632,32.5630275,123,71
3030,Muyenga to Downtown,2025-06-23T17:20:46.000,0.3446184,32.563023,98,58
3031,Muyenga to Downtown,2025-06-23T17:20:47.000,0.3446658,32.5630184,73,46
3032,Muyenga to Downtown,2025-06-23T17:20:48.000,0.3447087,32.5630163,42,30
3033,Muyenga to Downtown,2025-06-23T17:20:49.000,0.3447488,32.5630146,37,28
3034,Muyenga to Downtown,2025-06-23T17:20:50.000,0.3447885,32.563013,29,24
3035,Muyenga to Downtown,2025-06-23T17:20:51.000,0.3448266,32.5630144,27,23
3036,Muyenga to Downtown,2025-06-23T17:20:52.000,0.3448593,32.5630161,27,23
3037,Muyenga to Downtown,2025-06-23T17:20:53.000,0.3448951,32.5630206,27,23
3038,Muyenga to Downtown,2025-06-23T17:20:54.000,0.3449387,32.563023,29,24
3039,Muyenga to Downtown,2025-06-23T17:20:55.000,0.3449855,32.5630218,73,46
3040,Muyenga to Downtown,2025-06-23T17:20:56.000,0.3450327,32.5630209,129,74
3041,Muyenga to Downtown,2025-06-23T17:20:57.000,0.3450821,32.563018,146,83
3042,Muyenga to Downtown,2025-06-23T17:20:58.000,0.3451294,32.5630149,164,91
3043,Muyenga to Downtown,2025-06-23T17:20:59.000,0.3451731,32.5630129,167,93
3044,Muyenga to Downtown,2025-06-23T17:21:00.000,0.345214,32.5630113,198,109
3045,Muyenga to Downtown,2025-06-23T17:21:01.000,0.3452512,32.5630136,229,124
3046,Muyenga to Downtown,2025-06-23T17:21:02.000,0.3452983,32.5630146,257,138
3047,Muyenga to Downtown,2025-06-23T17:21:03.000,0.3453452,32.563012,284,152
3048,Muyenga to Downtown,2025-06-23T17:21:04.000,0.3453908,32.5630071,297,158
3049,Muyenga to Downtown,2025-06-23T17:21:05.000,0.3454346,32.5629993,274,146
3050,Muyenga to Downtown,2025-06-23T17:21:06.000,0.3454792,32.5629921,298,159
3051,Muyenga to Downtown,2025-06-23T17:21:07.000,0.3455253,32.5629891,318,168
3052,Muyenga to Downtown,2025-06-23T17:21:08.000,0.3455253,32.5629891,318,168
3053,Muyenga to Downtown,2025-06-23T17:21:09.000,0.3455253,32.5629891,333,176
3054,Muyenga to Downtown,2025-06-23T17:21:10.000,0.3455253,32.5629891,314,166
3055,Muyenga to Downtown,2025-06-23T17:21:11.000,0.3455253,32.5629891,295,157
3056,Muyenga to Downtown,2025-06-23T17:21:12.000,0.3455253,32.5629891,277,148
3057,Muyenga to Downtown,2025-06-23T17:21:13.000,0.3455253,32.5629891,260,140
3058,Muyenga to Downtown,2025-06-23T17:21:14.000,0.3455253,32.5629891,241,130
3059,Muyenga to Downtown,2025-06-23T17:21:15.000,0.3455253,32.5629891,205,112
3060,Muyenga to Downtown,2025-06-23T17:21:16.000,0.3455253,32.5629891,174,96
3061,Muyenga to Downtown,2025-06-23T17:21:17.000,0.3455253,32.5629891,146,83
3062,Muyenga to Downtown,2025-06-23T17:21:18.000,0.3455253,32.5629891,133,76
3063,Muyenga to Downtown,2025-06-23T17:21:19.000,0.3455253,32.5629891,117,68
3064,Muyenga to Downtown,2025-06-23T17:21:20.000,0.3455253,32.5629891,110,65
3065,Muyenga to Downtown,2025-06-23T17:21:21.000,0.3455253,32.5629891,146,83
3066,Muyenga to Downtown,2025-06-23T17:21:22.000,0.3455253,32.5629891,160,90
3067,Muyenga to Downtown,2025-06-23T17:21:23.000,0.3455253,32.5629891,167,93
3068,Muyenga to Downtown,2025-06-23T17:21:24.000,0.3455253,32.5629891,174,96
3069,Muyenga to Downtown,2025-06-23T17:21:25.000,0.3455253,32.5629891,181,100
3070,Muyenga to Downtown,2025-06-23T17:21:26.000,0.3455253,32.5629891,191,105
3071,Muyenga to Downtown,2025-06-23T17:21:27.000,0.3455253,32.5629891,195,107
3072,Muyenga to Downtown,2025-06-23T17:21:28.000,0.3455253,32.5629891,195,107
3073,Muyenga to Downtown,2025-06-23T17:21:29.000,0.3455253,32.5629891,198,109
3074,Muyenga to Downtown,2025-06-23T17:21:30.000,0.3455253,32.5629891,167,93
3075,Muyenga to Downtown,2025-06-23T17:21:31.000,0.3455253,32.5629891,146,83
3076,Muyenga to Downtown,2025-06-23T17:21:32.000,0.3455253,32.5629891,129,74
3077,Muyenga to Downtown,2025-06-23T17:21:33.000,0.3455253,32.5629891,104,62
3078,Muyenga to Downtown,2025-06-23T17:21:34.000,0.3455253,32.5629891,104,62
3079,Muyenga to Downtown,2025-06-23T17:21:35.000,0.3455253,32.5629891,91,55
3080,Muyenga to Downtown,2025-06-23T17:21:36.000,0.3455253,32.5629891,79,49
3081,Muyenga to Downtown,2025-06-23T17:21:37.000,0.3455253,32.5629891,73,46
3082,Muyenga to Downtown,2025-06-23T17:21:38.000,0.3455253,32.5629891,85,52
3083,Muyenga to Downtown,2025-06-23T17:21:39.000,0.3455253,32.5629891,79,49
3084,Muyenga to Downtown,2025-06-23T17:21:40.000,0.3455253,32.5629891,98,58
3085,Muyenga to Downtown,2025-06-23T17:21:41.000,0.3455253,32.5629891,133,76
3086,Muyenga to Downtown,2025-06-23T17:21:42.000,0.3455253,32.5629891,198,109
3087,Muyenga to Downtown,2025-06-23T17:21:43.000,0.3455253,32.5629891,253,136
3088,Muyenga to Downtown,2025-06-23T17:21:45.000,0.3455253,32.5629891,317,168
3089,Muyenga to Downtown,2025-06-23T17:21:46.000,0.3455253,32.5629891,349,184
3090,Muyenga to Downtown,2025-06-23T17:21:47.000,0.3455253,32.5629891,353,186
3091,Muyenga to Downtown,2025-06-23T17:21:48.000,0.3455253,32.5629891,353,186
3092,Muyenga to Downtown,2025-06-23T17:21:49.000,0.3455253,32.5629891,364,192
3093,Muyenga to Downtown,2025-06-23T17:21:50.000,0.3455253,32.5629891,349,184
3094,Muyenga to Downtown,2025-06-23T17:21:51.000,0.3455253,32.5629891,345,182
3095,Muyenga to Downtown,2025-06-23T17:21:52.000,0.3455253,32.5629891,306,163
3096,Muyenga to Downtown,2025-06-23T17:21:53.000,0.3455253,32.5629891,277,148
3097,Muyenga to Downtown,2025-06-23T17:21:54.000,0.3455253,32.5629891,257,138
3098,Muyenga to Downtown,2025-06-23T17:21:55.000,0.3455253,32.5629891,231,125
3099,Muyenga to Downtown,2025-06-23T17:21:56.000,0.3455253,32.5629891,208,114
3100,Muyenga to Downtown,2025-06-23T17:21:57.000,0.3479411,32.5627523,195,107
3101,Muyenga to Downtown,2025-06-23T17:21:58.000,0.3478827,32.5627208,181,100
3102,Muyenga to Downtown,2025-06-23T17:21:59.000,0.3479992,32.5627612,170,95
3103,Muyenga to Downtown,2025-06-23T17:22:00.000,0.3480875,32.5627808,139,79
3104,Muyenga to Downtown,2025-06-23T17:22:01.000,0.3481573,32.562783,139,79
3105,Muyenga to Downtown,2025-06-23T17:22:02.000,0.3482226,32.5627837,104,62
3106,Muyenga to Downtown,2025-06-23T17:22:03.000,0.3482689,32.5627924,104,62
3107,Muyenga to Downtown,2025-06-23T17:22:04.000,0.348296,32.5628382,82,50
3108,Muyenga to Downtown,2025-06-23T17:22:05.000,0.348296,32.5628382,73,46
3109,Muyenga to Downtown,2025-06-23T17:22:06.000,0.3483264,32.5628511,66,43
3110,Muyenga to Downtown,2025-06-23T17:22:07.000,0.3483408,32.5628458,66,43
3111,Muyenga to Downtown,2025-06-23T17:22:08.000,0.348355,32.5628422,66,43
3112,Muyenga to Downtown,2025-06-23T17:22:09.000,0.3483644,32.5628489,79,49
3113,Muyenga to Downtown,2025-06-23T17:22:10.000,0.3483723,32.5628521,85,52
3114,Muyenga to Downtown,2025-06-23T17:22:11.000,0.3483789,32.5628554,98,58
3115,Muyenga to Downtown,2025-06-23T17:22:12.000,0.348383,32.5628561,98,58
3116,Muyenga to Downtown,2025-06-23T17:22:13.000,0.3483901,32.5628574,98,58
3117,Muyenga to Downtown,2025-06-23T17:22:14.000,0.3484006,32.5628541,98,58
3118,Muyenga to Downtown,2025-06-23T17:22:15.000,0.3484123,32.5628533,98,58
3119,Muyenga to Downtown,2025-06-23T17:22:16.000,0.3484229,32.5628532,98,58
3120,Muyenga to Downtown,2025-06-23T17:22:17.000,0.3484305,32.5628495,98,58
3121,Muyenga to Downtown,2025-06-23T17:22:18.000,0.3484409,32.5628477,91,55
3122,Muyenga to Downtown,2025-06-23T17:22:19.000,0.3484522,32.5628461,91,55
3123,Muyenga to Downtown,2025-06-23T17:22:20.000,0.3484637,32.5628453,98,58
3124,Muyenga to Downtown,2025-06-23T17:22:21.000,0.3484814,32.562846,91,55
3125,Muyenga to Downtown,2025-06-23T17:22:22.000,0.3484985,32.562845,85,52
3126,Muyenga to Downtown,2025-06-23T17:22:23.000,0.348519,32.5628421,79,49
3127,Muyenga to Downtown,2025-06-23T17:22:24.000,0.3485417,32.5628389,73,46
3128,Muyenga to Downtown,2025-06-23T17:22:25.000,0.3485639,32.562837,69,44
3129,Muyenga to Downtown,2025-06-23T17:22:26.000,0.3485907,32.5628355,85,52
3130,Muyenga to Downtown,2025-06-23T17:22:27.000,0.3486238,32.562829,85,52
3131,Muyenga to Downtown,2025-06-23T17:22:28.000,0.3486562,32.562826,98,58
3132,Muyenga to Downtown,2025-06-23T17:22:29.000,0.3486897,32.5628225,91,55
3133,Muyenga to Downtown,2025-06-23T17:22:30.000,0.3487246,32.5628185,104,62
3134,Muyenga to Downtown,2025-06-23T17:22:31.000,0.3487649,32.5628099,110,65
3135,Muyenga to Downtown,2025-06-23T17:22:32.000,0.3488056,32.5628026,117,68
3136,Muyenga to Downtown,2025-06-23T17:22:33.000,0.3488436,32.5627941,110,65
3137,Muyenga to Downtown,2025-06-23T17:22:34.000,0.3488725,32.5627843,136,77
3138,Muyenga to Downtown,2025-06-23T17:22:35.000,0.3489013,32.5627756,188,103
3139,Muyenga to Downtown,2025-06-23T17:22:36.000,0.3489311,32.5627659,219,119
3140,Muyenga to Downtown,2025-06-23T17:22:37.000,0.3489649,32.5627583,219,119
3141,Muyenga to Downtown,2025-06-23T17:22:38.000,0.3490046,32.5627477,215,117
3142,Muyenga to Downtown,2025-06-23T17:22:39.000,0.3490534,32.5627325,219,119
3143,Muyenga to Downtown,2025-06-23T17:22:40.000,0.3491085,32.5627176,212,115
3144,Muyenga to Downtown,2025-06-23T17:22:41.000,0.3491677,32.5627054,198,109
3145,Muyenga to Downtown,2025-06-23T17:22:42.000,0.3492305,32.5626978,191,105
3146,Muyenga to Downtown,2025-06-23T17:22:43.000,0.3492883,32.5626937,188,103
3147,Muyenga to Downtown,2025-06-23T17:22:44.000,0.3493385,32.56269,153,86
3148,Muyenga to Downtown,2025-06-23T17:22:45.000,0.3493792,32.5626866,73,46
3149,Muyenga to Downtown,2025-06-23T17:22:46.000,0.349416,32.5626819,47,33
3150,Muyenga to Downtown,2025-06-23T17:22:47.000,0.3494479,32.5626781,37,28
3151,Muyenga to Downtown,2025-06-23T17:22:48.000,0.3494772,32.5626719,42,30
3152,Muyenga to Downtown,2025-06-23T17:22:49.000,0.3495178,32.5626715,32,25
3153,Muyenga to Downtown,2025-06-23T17:22:50.000,0.3495711,32.5626706,27,23
3154,Muyenga to Downtown,2025-06-23T17:22:51.000,0.3496205,32.5626715,42,30
3155,Muyenga to Downtown,2025-06-23T17:22:52.000,0.3496555,32.5626732,98,58
3156,Muyenga to Downtown,2025-06-23T17:22:53.000,0.3496851,32.5626839,110,65
3157,Muyenga to Downtown,2025-06-23T17:22:54.000,0.349709,32.5626943,110,65
3158,Muyenga to Downtown,2025-06-23T17:22:55.000,0.3497305,32.5627003,110,65
3159,Muyenga to Downtown,2025-06-23T17:22:56.000,0.3497477,32.5627038,113,66
3160,Muyenga to Downtown,2025-06-23T17:22:57.000,0.3497701,32.5627087,98,58
3161,Muyenga to Downtown,2025-06-23T17:22:58.000,0.3497977,32.5627122,98,58
3162,Muyenga to Downtown,2025-06-23T17:22:59.000,0.3498281,32.562719,98,58
3163,Muyenga to Downtown,2025-06-23T17:23:00.000,0.3498627,32.5627272,98,58
3164,Muyenga to Downtown,2025-06-23T17:23:01.000,0.3498959,32.5627396,104,62
3165,Muyenga to Downtown,2025-06-23T17:23:02.000,0.3499237,32.562757,91,55
3166,Muyenga to Downtown,2025-06-23T17:23:03.000,0.349954,32.5627766,91,55
3167,Muyenga to Downtown,2025-06-23T17:23:04.000,0.3499867,32.5627991,32,25
3168,Muyenga to Downtown,2025-06-23T17:23:05.000,0.3500199,32.562824,21,20
3169,Muyenga to Downtown,2025-06-23T17:23:06.000,0.3500506,32.5628521,21,20
3170,Muyenga to Downtown,2025-06-23T17:23:07.000,0.3500767,32.5628862,17,16
3171,Muyenga to Downtown,2025-06-23T17:23:08.000,0.3500977,32.5629207,17,16
3172,Muyenga to Downtown,2025-06-23T17:23:09.000,0.3501123,32.5629552,16,15
3173,Muyenga to Downtown,2025-06-23T17:23:10.000,0.3501202,32.5629881,16,15
3174,Muyenga to Downtown,2025-06-23T17:23:11.000,0.3501248,32.5630229,14,14
3175,Muyenga to Downtown,2025-06-23T17:23:12.000,0.350125,32.5630545,14,14
3176,Muyenga to Downtown,2025-06-23T17:23:13.000,0.3501238,32.5630849,14,14
3177,Muyenga to Downtown,2025-06-23T17:23:14.000,0.3501174,32.5631149,16,15
3178,Muyenga to Downtown,2025-06-23T17:23:15.000,0.3501053,32.5631422,16,15
3179,Muyenga to Downtown,2025-06-23T17:23:16.000,0.3500931,32.5631676,17,16
3180,Muyenga to Downtown,2025-06-23T17:23:17.000,0.3500784,32.5631934,17,16
3181,Muyenga to Downtown,2025-06-23T17:23:18.000,0.3500593,32.5632205,17,16
3182,Muyenga to Downtown,2025-06-23T17:23:19.000,0.3500368,32.563247,18,17
3183,Muyenga to Downtown,2025-06-23T17:23:20.000,0.3500097,32.5632745,18,17
3184,Muyenga to Downtown,2025-06-23T17:23:21.000,0.3499788,32.5633048,19,18
3185,Muyenga to Downtown,2025-06-23T17:23:22.000,0.3499458,32.5633385,19,18
3186,Muyenga to Downtown,2025-06-23T17:23:23.000,0.349915,32.563377,21,20
3187,Muyenga to Downtown,2025-06-23T17:23:24.000,0.3498912,32.563422,21,20
3188,Muyenga to Downtown,2025-06-23T17:23:25.000,0.3498787,32.5634752,22,21
3189,Muyenga to Downtown,2025-06-23T17:23:26.000,0.3498743,32.5635342,27,23
3190,Muyenga to Downtown,2025-06-23T17:23:27.000,0.3498771,32.5636012,27,23
3191,Muyenga to Downtown,2025-06-23T17:23:28.000,0.3498813,32.5636714,27,23
3192,Muyenga to Downtown,2025-06-23T17:23:29.000,0.3498878,32.5637485,27,23
3193,Muyenga to Downtown,2025-06-23T17:23:30.000,0.34989,32.5638234,29,24
3194,Muyenga to Downtown,2025-06-23T17:23:31.000,0.3498945,32.5638888,32,25
3195,Muyenga to Downtown,2025-06-23T17:23:32.000,0.3498973,32.5639499,32,25
3196,Muyenga to Downtown,2025-06-23T17:23:33.000,0.3499005,32.5640088,32,25
3197,Muyenga to Downtown,2025-06-23T17:23:34.000,0.3499047,32.5640672,32,25
3198,Muyenga to Downtown,2025-06-23T17:23:35.000,0.349904,32.5641242,32,25
3199,Muyenga to Downtown,2025-06-23T17:23:36.000,0.3499022,32.5641797,32,25
3200,Muyenga to Downtown,2025-06-23T17:23:37.000,0.3499019,32.5642374,32,25
3201,Muyenga to Downtown,2025-06-23T17:23:38.000,0.3499066,32.5642946,37,28
3202,Muyenga to Downtown,2025-06-23T17:23:39.000,0.3499161,32.564353,42,30
3203,Muyenga to Downtown,2025-06-23T17:23:40.000,0.3499236,32.5644119,47,33
3204,Muyenga to Downtown,2025-06-23T17:23:41.000,0.3499315,32.5644785,47,33
3205,Muyenga to Downtown,2025-06-23T17:23:42.000,0.3499415,32.5645498,60,39
3206,Muyenga to Downtown,2025-06-23T17:23:43.000,0.3499544,32.5646286,60,39
3207,Muyenga to Downtown,2025-06-23T17:23:44.000,0.3499706,32.5647093,63,41
3208,Muyenga to Downtown,2025-06-23T17:23:45.000,0.3499876,32.5647913,66,43
3209,Muyenga to Downtown,2025-06-23T17:23:46.000,0.3500075,32.5648749,85,52
3210,Muyenga to Downtown,2025-06-23T17:23:47.000,0.3500294,32.564962,98,58
3211,Muyenga to Downtown,2025-06-23T17:23:48.000,0.3500592,32.565052,123,71
3212,Muyenga to Downtown,2025-06-23T17:23:49.000,0.3500926,32.565141,133,76
3213,Muyenga to Downtown,2025-06-23T17:23:50.000,0.3501281,32.5652267,139,79
3214,Muyenga to Downtown,2025-06-23T17:23:51.000,0.3501634,32.5653159,153,86
3215,Muyenga to Downtown,2025-06-23T17:23:52.000,0.3502046,32.5654075,160,90
3216,Muyenga to Downtown,2025-06-23T17:23:53.000,0.3502445,32.5655007,160,90
3217,Muyenga to Downtown,2025-06-23T17:23:54.000,0.3502863,32.5655913,160,90
3218,Muyenga to Downtown,2025-06-23T17:23:55.000,0.3503237,32.5656752,150,84
3219,Muyenga to Downtown,2025-06-23T17:23:56.000,0.3503649,32.565755,136,77
3220,Muyenga to Downtown,2025-06-23T17:23:57.000,0.3504048,32.5658302,110,65
3221,Muyenga to Downtown,2025-06-23T17:23:58.000,0.3504499,32.5659007,110,65
3222,Muyenga to Downtown,2025-06-23T17:23:59.000,0.3505013,32.565973,98,58
3223,Muyenga to Downtown,2025-06-23T17:24:00.000,0.3505584,32.5660463,98,58
3224,Muyenga to Downtown,2025-06-23T17:24:01.000,0.3506148,32.5661213,85,52
3225,Muyenga to Downtown,2025-06-23T17:24:02.000,0.3506716,32.5661937,73,46
3226,Muyenga to Downtown,2025-06-23T17:24:03.000,0.3507346,32.5662624,66,43
3227,Muyenga to Downtown,2025-06-23T17:24:04.000,0.3507998,32.5663317,73,46
3228,Muyenga to Downtown,2025-06-23T17:24:05.000,0.3508665,32.566406,79,49
3229,Muyenga to Downtown,2025-06-23T17:24:06.000,0.3509317,32.5664787,85,52
3230,Muyenga to Downtown,2025-06-23T17:24:07.000,0.3509995,32.566547,91,55
3231,Muyenga to Downtown,2025-06-23T17:24:08.000,0.3510728,32.5666119,104,62
3232,Muyenga to Downtown,2025-06-23T17:24:09.000,0.3511465,32.5666799,110,65
3233,Muyenga to Downtown,2025-06-23T17:24:10.000,0.3512218,32.5667494,110,65
3234,Muyenga to Downtown,2025-06-23T17:24:11.000,0.3512966,32.5668187,110,65
3235,Muyenga to Downtown,2025-06-23T17:24:12.000,0.3513682,32.5668896,110,65
3236,Muyenga to Downtown,2025-06-23T17:24:13.000,0.3514399,32.5669601,110,65
3237,Muyenga to Downtown,2025-06-23T17:24:14.000,0.3515116,32.567033,110,65
3238,Muyenga to Downtown,2025-06-23T17:24:15.000,0.3515832,32.5671063,110,65
3239,Muyenga to Downtown,2025-06-23T17:24:16.000,0.351652,32.5671784,110,65
3240,Muyenga to Downtown,2025-06-23T17:24:17.000,0.3517216,32.5672515,110,65
3241,Muyenga to Downtown,2025-06-23T17:24:18.000,0.3517216,32.5672515,104,62
3242,Muyenga to Downtown,2025-06-23T17:24:19.000,0.3517216,32.5672515,98,58
3243,Muyenga to Downtown,2025-06-23T17:24:20.000,0.3517216,32.5672515,91,55
3244,Muyenga to Downtown,2025-06-23T17:24:21.000,0.3517216,32.5672515,98,58
3245,Muyenga to Downtown,2025-06-23T17:24:22.000,0.3517216,32.5672515,98,58
3246,Muyenga to Downtown,2025-06-23T17:24:23.000,0.3520614,32.5676144,85,52
3247,Muyenga to Downtown,2025-06-23T17:24:24.000,0.3522267,32.5678367,73,46
3248,Muyenga to Downtown,2025-06-23T17:24:25.000,0.3522529,32.5678925,73,46
3249,Muyenga to Downtown,2025-06-23T17:24:26.000,0.352298,32.5679647,66,43
3250,Muyenga to Downtown,2025-06-23T17:24:27.000,0.3523308,32.5680555,66,43
3251,Muyenga to Downtown,2025-06-23T17:24:28.000,0.3523752,32.56814,73,46
3252,Muyenga to Downtown,2025-06-23T17:24:29.000,0.3524215,32.5682263,73,46
3253,Muyenga to Downtown,2025-06-23T17:24:30.000,0.352463,32.5683101,79,49
3254,Muyenga to Downtown,2025-06-23T17:24:31.000,0.3524998,32.568395,85,52
3255,Muyenga to Downtown,2025-06-23T17:24:32.000,0.3524998,32.568395,85,52
3256,Muyenga to Downtown,2025-06-23T17:24:33.000,0.3524998,32.568395,88,54
3257,Muyenga to Downtown,2025-06-23T17:24:34.000,0.3524998,32.568395,91,55
3258,Muyenga to Downtown,2025-06-23T17:24:35.000,0.3524998,32.568395,91,55
