ObjectID,Session_Name,Timestamp,Latitude,Longitude,PM 10,PM2.5
1943,Air Quality Run With Raymond Mujuni,2025-06-17T18:57:35.000,0.372882953,32.63262321,73,46
1944,Air Quality Run With Raymond Mujuni,2025-06-17T18:57:36.000,0.372883051,32.63259391,85,52
1945,Air Quality Run With Raymond Mujuni,2025-06-17T18:57:37.000,0.372893224,32.63257622,98,58
1946,Air Quality Run With Raymond Mujuni,2025-06-17T18:57:38.000,0.372892372,32.63254895,104,62
1947,Air Quality Run With Raymond Mujuni,2025-06-17T18:57:39.000,0.372892442,32.63252461,104,62
1948,Air Quality Run With Raymond Mujuni,2025-06-17T18:57:40.000,0.372883538,32.6324956,104,62
1949,Air Quality Run With Raymond Mujuni,2025-06-17T18:57:41.000,0.372886322,32.63246861,104,62
1950,Air Quality Run With Raymond Mujuni,2025-06-17T18:57:42.000,0.372891434,32.63244524,98,58
1951,Air Quality Run With Raymond Mujuni,2025-06-17T18:57:43.000,0.372890578,32.63241359,98,58
1952,Air Quality Run With Raymond Mujuni,2025-06-17T18:57:44.000,0.372895247,32.63238927,85,52
1953,Air Quality Run With Raymond Mujuni,2025-06-17T18:57:45.000,0.372889539,32.6323613,73,46
1954,Air Quality Run With Raymond Mujuni,2025-06-17T18:57:46.000,0.372890713,32.63233223,54,36
1955,Air Quality Run With Raymond Mujuni,2025-06-17T18:57:47.000,0.372884783,32.63230608,37,28
1956,Air Quality Run With Raymond Mujuni,2025-06-17T18:57:48.000,0.372887931,32.63228096,27,23
1957,Air Quality Run With Raymond Mujuni,2025-06-17T18:57:49.000,0.372893025,32.63226046,18,17
1958,Air Quality Run With Raymond Mujuni,2025-06-17T18:57:50.000,0.372893077,32.63223321,16,15
1959,Air Quality Run With Raymond Mujuni,2025-06-17T18:57:51.000,0.372889685,32.63220759,14,14
1960,Air Quality Run With Raymond Mujuni,2025-06-17T18:57:52.000,0.372886158,32.63218447,13,13
1961,Air Quality Run With Raymond Mujuni,2025-06-17T18:57:53.000,0.372892361,32.63215535,12,12
1962,Air Quality Run With Raymond Mujuni,2025-06-17T18:57:54.000,0.37289173,32.63212843,12,12
1963,Air Quality Run With Raymond Mujuni,2025-06-17T18:57:55.000,0.372899188,32.63210829,11,10
1964,Air Quality Run With Raymond Mujuni,2025-06-17T18:57:56.000,0.372897062,32.63207882,12,12
1965,Air Quality Run With Raymond Mujuni,2025-06-17T18:57:57.000,0.372908391,32.63205126,12,12
1966,Air Quality Run With Raymond Mujuni,2025-06-17T18:57:58.000,0.372910753,32.63201628,12,12
1967,Air Quality Run With Raymond Mujuni,2025-06-17T18:57:59.000,0.372911047,32.63198223,11,10
1968,Air Quality Run With Raymond Mujuni,2025-06-17T18:58:00.000,0.372910155,32.63195684,12,12
1969,Air Quality Run With Raymond Mujuni,2025-06-17T18:58:01.000,0.372905412,32.63192973,12,12
1970,Air Quality Run With Raymond Mujuni,2025-06-17T18:58:02.000,0.372907351,32.63190145,12,12
1971,Air Quality Run With Raymond Mujuni,2025-06-17T18:58:03.000,0.372908518,32.63187536,12,12
1972,Air Quality Run With Raymond Mujuni,2025-06-17T18:58:04.000,0.372912761,32.63185262,12,12
1973,Air Quality Run With Raymond Mujuni,2025-06-17T18:58:05.000,0.372912466,32.63182813,11,10
1974,Air Quality Run With Raymond Mujuni,2025-06-17T18:58:06.000,0.3729114,32.63180063,11,10
1975,Air Quality Run With Raymond Mujuni,2025-06-17T18:58:07.000,0.372897956,32.63177193,11,10
1976,Air Quality Run With Raymond Mujuni,2025-06-17T18:58:08.000,0.372894802,32.63174705,12,12
1977,Air Quality Run With Raymond Mujuni,2025-06-17T18:58:09.000,0.372890709,32.63171976,12,12
1978,Air Quality Run With Raymond Mujuni,2025-06-17T18:58:10.000,0.372895161,32.63169207,12,12
1979,Air Quality Run With Raymond Mujuni,2025-06-17T18:58:11.000,0.372904733,32.63167108,12,12
1980,Air Quality Run With Raymond Mujuni,2025-06-17T18:58:12.000,0.372908008,32.63164564,12,12
1981,Air Quality Run With Raymond Mujuni,2025-06-17T18:58:13.000,0.372913071,32.63162288,12,12
1982,Air Quality Run With Raymond Mujuni,2025-06-17T18:58:14.000,0.372919753,32.63160037,12,12
1983,Air Quality Run With Raymond Mujuni,2025-06-17T18:58:15.000,0.37292524,32.63157567,12,12
1984,Air Quality Run With Raymond Mujuni,2025-06-17T18:58:16.000,0.372923817,32.63155171,12,12
1985,Air Quality Run With Raymond Mujuni,2025-06-17T18:58:17.000,0.372916767,32.63152633,12,12
1986,Air Quality Run With Raymond Mujuni,2025-06-17T18:58:18.000,0.372913843,32.63150303,12,12
1987,Air Quality Run With Raymond Mujuni,2025-06-17T18:58:19.000,0.372918477,32.63148042,11,10
1988,Air Quality Run With Raymond Mujuni,2025-06-17T18:58:20.000,0.372918912,32.63145615,10,9
1989,Air Quality Run With Raymond Mujuni,2025-06-17T18:58:21.000,0.372909433,32.63143384,10,9
1990,Air Quality Run With Raymond Mujuni,2025-06-17T18:58:22.000,0.372914624,32.63140363,11,10
1991,Air Quality Run With Raymond Mujuni,2025-06-17T18:58:23.000,0.372905495,32.63138129,11,10
1992,Air Quality Run With Raymond Mujuni,2025-06-17T18:58:24.000,0.372910149,32.63136411,11,10
1993,Air Quality Run With Raymond Mujuni,2025-06-17T18:58:25.000,0.372918924,32.63134403,11,10
1994,Air Quality Run With Raymond Mujuni,2025-06-17T18:58:26.000,0.372923567,32.63132143,12,12
1995,Air Quality Run With Raymond Mujuni,2025-06-17T18:58:27.000,0.372912416,32.63129116,12,12
1996,Air Quality Run With Raymond Mujuni,2025-06-17T18:58:28.000,0.372910237,32.63127345,12,12
1997,Air Quality Run With Raymond Mujuni,2025-06-17T18:58:29.000,0.372908169,32.63125088,12,12
1998,Air Quality Run With Raymond Mujuni,2025-06-17T18:58:30.000,0.372915351,32.63122823,12,12
1999,Air Quality Run With Raymond Mujuni,2025-06-17T18:58:31.000,0.372915918,32.63120219,12,12
2000,Air Quality Run With Raymond Mujuni,2025-06-17T18:58:32.000,0.372919001,32.63118129,13,13
2001,Air Quality Run With Raymond Mujuni,2025-06-17T18:58:33.000,0.372922106,32.6311603,13,13
2002,Air Quality Run With Raymond Mujuni,2025-06-17T18:58:34.000,0.372927942,32.63114051,13,13
2003,Air Quality Run With Raymond Mujuni,2025-06-17T18:58:35.000,0.37292585,32.63111366,13,13
2004,Air Quality Run With Raymond Mujuni,2025-06-17T18:58:36.000,0.372924265,32.63108465,14,14
2005,Air Quality Run With Raymond Mujuni,2025-06-17T18:58:37.000,0.372941968,32.6310577,14,14
2006,Air Quality Run With Raymond Mujuni,2025-06-17T18:58:38.000,0.37293571,32.63103564,14,14
2007,Air Quality Run With Raymond Mujuni,2025-06-17T18:58:39.000,0.372930598,32.63101088,14,14
2008,Air Quality Run With Raymond Mujuni,2025-06-17T18:58:40.000,0.372928609,32.63098982,13,13
2009,Air Quality Run With Raymond Mujuni,2025-06-17T18:58:41.000,0.372938489,32.63096349,13,13
2010,Air Quality Run With Raymond Mujuni,2025-06-17T18:58:42.000,0.372949804,32.63092748,13,13
2011,Air Quality Run With Raymond Mujuni,2025-06-17T18:58:43.000,0.372961471,32.6309075,11,10
2012,Air Quality Run With Raymond Mujuni,2025-06-17T18:58:44.000,0.372961779,32.63088455,11,10
2013,Air Quality Run With Raymond Mujuni,2025-06-17T18:58:45.000,0.372969162,32.6308633,11,10
2014,Air Quality Run With Raymond Mujuni,2025-06-17T18:58:46.000,0.372975123,32.63083756,11,10
2015,Air Quality Run With Raymond Mujuni,2025-06-17T18:58:47.000,0.372982405,32.63081977,12,12
2016,Air Quality Run With Raymond Mujuni,2025-06-17T18:58:48.000,0.372987716,32.63079146,12,12
2017,Air Quality Run With Raymond Mujuni,2025-06-17T18:58:49.000,0.372981404,32.63076828,11,11
2018,Air Quality Run With Raymond Mujuni,2025-06-17T18:58:50.000,0.37298534,32.63074137,12,12
2019,Air Quality Run With Raymond Mujuni,2025-06-17T18:58:51.000,0.37299484,32.63071239,12,12
2020,Air Quality Run With Raymond Mujuni,2025-06-17T18:58:52.000,0.37299864,32.63068528,12,12
2021,Air Quality Run With Raymond Mujuni,2025-06-17T18:58:53.000,0.373006079,32.63066315,12,12
2022,Air Quality Run With Raymond Mujuni,2025-06-17T18:58:54.000,0.373007523,32.63063972,12,12
2023,Air Quality Run With Raymond Mujuni,2025-06-17T18:58:55.000,0.372997741,32.63061663,12,12
2024,Air Quality Run With Raymond Mujuni,2025-06-17T18:58:56.000,0.372995457,32.63059572,14,14
2025,Air Quality Run With Raymond Mujuni,2025-06-17T18:58:57.000,0.372999715,32.63057823,16,15
2026,Air Quality Run With Raymond Mujuni,2025-06-17T18:58:58.000,0.373007518,32.63055864,14,14
2027,Air Quality Run With Raymond Mujuni,2025-06-17T18:58:59.000,0.373022195,32.63054035,14,14
2028,Air Quality Run With Raymond Mujuni,2025-06-17T18:59:00.000,0.373031364,32.6305145,14,14
2029,Air Quality Run With Raymond Mujuni,2025-06-17T18:59:01.000,0.373043402,32.63049411,17,16
2030,Air Quality Run With Raymond Mujuni,2025-06-17T18:59:02.000,0.373057723,32.63048734,18,17
2031,Air Quality Run With Raymond Mujuni,2025-06-17T18:59:03.000,0.373076963,32.63048289,18,17
2032,Air Quality Run With Raymond Mujuni,2025-06-17T18:59:04.000,0.373101435,32.63048264,18,17
2033,Air Quality Run With Raymond Mujuni,2025-06-17T18:59:05.000,0.373129231,32.63047954,18,17
2034,Air Quality Run With Raymond Mujuni,2025-06-17T18:59:06.000,0.373157282,32.63048459,18,17
2035,Air Quality Run With Raymond Mujuni,2025-06-17T18:59:07.000,0.373181207,32.63049782,18,17
2036,Air Quality Run With Raymond Mujuni,2025-06-17T18:59:08.000,0.373200574,32.63051976,18,17
2037,Air Quality Run With Raymond Mujuni,2025-06-17T18:59:09.000,0.37322604,32.63052921,18,17
2038,Air Quality Run With Raymond Mujuni,2025-06-17T18:59:10.000,0.37324366,32.63053921,18,17
2039,Air Quality Run With Raymond Mujuni,2025-06-17T18:59:11.000,0.373264387,32.63054812,18,17
2040,Air Quality Run With Raymond Mujuni,2025-06-17T18:59:12.000,0.373293235,32.6305687,18,17
2041,Air Quality Run With Raymond Mujuni,2025-06-17T18:59:13.000,0.373315767,32.63058043,17,16
2042,Air Quality Run With Raymond Mujuni,2025-06-17T18:59:14.000,0.37334393,32.63058154,17,16
2043,Air Quality Run With Raymond Mujuni,2025-06-17T18:59:15.000,0.373367264,32.63058802,17,16
2044,Air Quality Run With Raymond Mujuni,2025-06-17T18:59:16.000,0.373388741,32.63060563,17,16
2045,Air Quality Run With Raymond Mujuni,2025-06-17T18:59:17.000,0.37340864,32.63062287,17,16
2046,Air Quality Run With Raymond Mujuni,2025-06-17T18:59:18.000,0.373432536,32.63062433,16,16
2047,Air Quality Run With Raymond Mujuni,2025-06-17T18:59:19.000,0.373456246,32.6306242,16,15
2048,Air Quality Run With Raymond Mujuni,2025-06-17T18:59:20.000,0.373480472,32.63062434,16,15
2049,Air Quality Run With Raymond Mujuni,2025-06-17T18:59:21.000,0.373506234,32.63063433,16,15
2050,Air Quality Run With Raymond Mujuni,2025-06-17T18:59:22.000,0.373533933,32.63063088,16,15
2051,Air Quality Run With Raymond Mujuni,2025-06-17T18:59:23.000,0.373557502,32.63062611,16,15
2052,Air Quality Run With Raymond Mujuni,2025-06-17T18:59:24.000,0.373582393,32.63063157,16,15
2053,Air Quality Run With Raymond Mujuni,2025-06-17T18:59:25.000,0.37360781,32.63063375,16,15
2054,Air Quality Run With Raymond Mujuni,2025-06-17T18:59:26.000,0.373627805,32.63063373,16,15
2055,Air Quality Run With Raymond Mujuni,2025-06-17T18:59:27.000,0.373653643,32.63063211,16,15
2056,Air Quality Run With Raymond Mujuni,2025-06-17T18:59:28.000,0.373677074,32.63063412,14,14
2057,Air Quality Run With Raymond Mujuni,2025-06-17T18:59:29.000,0.3737005,32.63063054,14,14
2058,Air Quality Run With Raymond Mujuni,2025-06-17T18:59:30.000,0.37372526,32.63062754,14,14
2059,Air Quality Run With Raymond Mujuni,2025-06-17T18:59:31.000,0.373753195,32.6306316,12,12
2060,Air Quality Run With Raymond Mujuni,2025-06-17T18:59:32.000,0.373780288,32.63062909,13,13
2061,Air Quality Run With Raymond Mujuni,2025-06-17T18:59:33.000,0.373803057,32.63062979,14,14
2062,Air Quality Run With Raymond Mujuni,2025-06-17T18:59:34.000,0.37382267,32.63062512,13,13
2063,Air Quality Run With Raymond Mujuni,2025-06-17T18:59:35.000,0.373853154,32.63063267,13,13
2064,Air Quality Run With Raymond Mujuni,2025-06-17T18:59:36.000,0.373878436,32.63063352,13,13
2065,Air Quality Run With Raymond Mujuni,2025-06-17T18:59:37.000,0.37390599,32.63061596,13,13
2066,Air Quality Run With Raymond Mujuni,2025-06-17T18:59:38.000,0.373923464,32.63057869,13,13
2067,Air Quality Run With Raymond Mujuni,2025-06-17T18:59:39.000,0.37392947,32.63054575,13,13
2068,Air Quality Run With Raymond Mujuni,2025-06-17T18:59:40.000,0.373904166,32.63050588,14,14
2069,Air Quality Run With Raymond Mujuni,2025-06-17T18:59:41.000,0.373892473,32.63047461,14,14
2070,Air Quality Run With Raymond Mujuni,2025-06-17T18:59:42.000,0.373880251,32.63044796,16,15
2071,Air Quality Run With Raymond Mujuni,2025-06-17T18:59:43.000,0.373877303,32.63042152,16,15
2072,Air Quality Run With Raymond Mujuni,2025-06-17T18:59:44.000,0.373881193,32.63039512,16,15
2073,Air Quality Run With Raymond Mujuni,2025-06-17T18:59:45.000,0.373871549,32.63036857,16,15
2074,Air Quality Run With Raymond Mujuni,2025-06-17T18:59:46.000,0.373861552,32.63034471,16,15
2075,Air Quality Run With Raymond Mujuni,2025-06-17T18:59:47.000,0.373856931,32.6303124,17,16
2076,Air Quality Run With Raymond Mujuni,2025-06-17T18:59:48.000,0.373858121,32.63028264,17,16
2077,Air Quality Run With Raymond Mujuni,2025-06-17T18:59:49.000,0.373851814,32.63025563,17,16
2078,Air Quality Run With Raymond Mujuni,2025-06-17T18:59:50.000,0.373839687,32.63023022,17,16
2079,Air Quality Run With Raymond Mujuni,2025-06-17T18:59:51.000,0.373835295,32.63020495,17,16
2080,Air Quality Run With Raymond Mujuni,2025-06-17T18:59:52.000,0.373833966,32.63017632,14,14
2081,Air Quality Run With Raymond Mujuni,2025-06-17T18:59:53.000,0.373833153,32.6301479,14,14
2082,Air Quality Run With Raymond Mujuni,2025-06-17T18:59:54.000,0.373831196,32.63012221,14,14
2083,Air Quality Run With Raymond Mujuni,2025-06-17T18:59:55.000,0.373828069,32.63009085,14,14
2084,Air Quality Run With Raymond Mujuni,2025-06-17T18:59:56.000,0.373823193,32.63006316,14,14
2085,Air Quality Run With Raymond Mujuni,2025-06-17T18:59:57.000,0.373826335,32.63002606,17,16
2086,Air Quality Run With Raymond Mujuni,2025-06-17T18:59:58.000,0.37381953,32.6300011,17,16
2087,Air Quality Run With Raymond Mujuni,2025-06-17T18:59:59.000,0.37382845,32.62996384,29,24
2088,Air Quality Run With Raymond Mujuni,2025-06-17T19:00:00.000,0.373822457,32.62993545,85,52
2089,Air Quality Run With Raymond Mujuni,2025-06-17T19:00:01.000,0.373819564,32.6299089,104,62
2090,Air Quality Run With Raymond Mujuni,2025-06-17T19:00:02.000,0.373810846,32.62988204,120,69
2091,Air Quality Run With Raymond Mujuni,2025-06-17T19:00:03.000,0.373802006,32.62985321,136,77
2092,Air Quality Run With Raymond Mujuni,2025-06-17T19:00:04.000,0.373787984,32.62982941,146,83
2093,Air Quality Run With Raymond Mujuni,2025-06-17T19:00:05.000,0.373766148,32.62981343,146,83
2094,Air Quality Run With Raymond Mujuni,2025-06-17T19:00:06.000,0.373735231,32.62980876,139,79
2095,Air Quality Run With Raymond Mujuni,2025-06-17T19:00:07.000,0.37370451,32.62981228,139,79
2096,Air Quality Run With Raymond Mujuni,2025-06-17T19:00:08.000,0.373676596,32.62981764,139,79
2097,Air Quality Run With Raymond Mujuni,2025-06-17T19:00:09.000,0.373657296,32.62981431,117,68
2098,Air Quality Run With Raymond Mujuni,2025-06-17T19:00:10.000,0.373632838,32.62981573,117,68
2099,Air Quality Run With Raymond Mujuni,2025-06-17T19:00:11.000,0.373609854,32.62981544,66,43
2100,Air Quality Run With Raymond Mujuni,2025-06-17T19:00:12.000,0.373579498,32.62982156,42,30
2101,Air Quality Run With Raymond Mujuni,2025-06-17T19:00:13.000,0.373557954,32.62983223,47,33
2102,Air Quality Run With Raymond Mujuni,2025-06-17T19:00:14.000,0.373534228,32.62983547,37,28
2103,Air Quality Run With Raymond Mujuni,2025-06-17T19:00:15.000,0.373510034,32.62983808,37,28
2104,Air Quality Run With Raymond Mujuni,2025-06-17T19:00:16.000,0.373481866,32.62983205,37,28
2105,Air Quality Run With Raymond Mujuni,2025-06-17T19:00:17.000,0.373455736,32.62983353,37,28
2106,Air Quality Run With Raymond Mujuni,2025-06-17T19:00:18.000,0.373423412,32.6298379,27,23
2107,Air Quality Run With Raymond Mujuni,2025-06-17T19:00:19.000,0.373403263,32.62983985,22,21
2108,Air Quality Run With Raymond Mujuni,2025-06-17T19:00:20.000,0.373369812,32.62983351,22,21
2109,Air Quality Run With Raymond Mujuni,2025-06-17T19:00:21.000,0.373344098,32.62984253,21,20
2110,Air Quality Run With Raymond Mujuni,2025-06-17T19:00:22.000,0.373312357,32.62984604,21,20
2111,Air Quality Run With Raymond Mujuni,2025-06-17T19:00:23.000,0.373283348,32.62984295,22,21
2112,Air Quality Run With Raymond Mujuni,2025-06-17T19:00:24.000,0.373254677,32.62984395,21,20
2113,Air Quality Run With Raymond Mujuni,2025-06-17T19:00:25.000,0.373229817,32.62984676,21,20
2114,Air Quality Run With Raymond Mujuni,2025-06-17T19:00:26.000,0.373201294,32.62984158,21,20
2115,Air Quality Run With Raymond Mujuni,2025-06-17T19:00:27.000,0.373176197,32.62983889,21,20
2116,Air Quality Run With Raymond Mujuni,2025-06-17T19:00:28.000,0.373150519,32.62983534,20,19
2117,Air Quality Run With Raymond Mujuni,2025-06-17T19:00:29.000,0.373127822,32.62984169,21,20
2118,Air Quality Run With Raymond Mujuni,2025-06-17T19:00:30.000,0.373100535,32.62984052,21,20
2119,Air Quality Run With Raymond Mujuni,2025-06-17T19:00:31.000,0.373073157,32.62984469,22,21
2120,Air Quality Run With Raymond Mujuni,2025-06-17T19:00:32.000,0.373046376,32.62984228,19,18
2121,Air Quality Run With Raymond Mujuni,2025-06-17T19:00:33.000,0.373015895,32.62983996,19,18
2122,Air Quality Run With Raymond Mujuni,2025-06-17T19:00:34.000,0.372992913,32.62984302,18,17
2123,Air Quality Run With Raymond Mujuni,2025-06-17T19:00:35.000,0.372965624,32.62983552,18,17
2124,Air Quality Run With Raymond Mujuni,2025-06-17T19:00:36.000,0.372941357,32.6298291,19,18
2125,Air Quality Run With Raymond Mujuni,2025-06-17T19:00:37.000,0.372914183,32.62983052,19,18
2126,Air Quality Run With Raymond Mujuni,2025-06-17T19:00:38.000,0.372890212,32.62982715,18,17
2127,Air Quality Run With Raymond Mujuni,2025-06-17T19:00:39.000,0.372862856,32.62981676,17,16
2128,Air Quality Run With Raymond Mujuni,2025-06-17T19:00:40.000,0.37283628,32.62981355,17,16
2129,Air Quality Run With Raymond Mujuni,2025-06-17T19:00:41.000,0.372806462,32.62980788,16,15
2130,Air Quality Run With Raymond Mujuni,2025-06-17T19:00:42.000,0.372775708,32.62980593,16,15
2131,Air Quality Run With Raymond Mujuni,2025-06-17T19:00:43.000,0.372748355,32.62980242,14,14
2132,Air Quality Run With Raymond Mujuni,2025-06-17T19:00:44.000,0.372721022,32.62979614,14,14
2133,Air Quality Run With Raymond Mujuni,2025-06-17T19:00:45.000,0.372698353,32.62979913,14,14
2134,Air Quality Run With Raymond Mujuni,2025-06-17T19:00:46.000,0.372663858,32.6297982,14,14
2135,Air Quality Run With Raymond Mujuni,2025-06-17T19:00:47.000,0.372636688,32.62979888,16,15
2136,Air Quality Run With Raymond Mujuni,2025-06-17T19:00:48.000,0.372607619,32.6297984,14,14
2137,Air Quality Run With Raymond Mujuni,2025-06-17T19:00:49.000,0.37258534,32.62979668,17,16
2138,Air Quality Run With Raymond Mujuni,2025-06-17T19:00:50.000,0.372555678,32.62978322,17,16
2139,Air Quality Run With Raymond Mujuni,2025-06-17T19:00:51.000,0.372529296,32.62978406,18,17
2140,Air Quality Run With Raymond Mujuni,2025-06-17T19:00:52.000,0.372498755,32.62977514,17,16
2141,Air Quality Run With Raymond Mujuni,2025-06-17T19:00:53.000,0.372474524,32.62977543,17,16
2142,Air Quality Run With Raymond Mujuni,2025-06-17T19:00:54.000,0.372446245,32.62977451,18,17
2143,Air Quality Run With Raymond Mujuni,2025-06-17T19:00:55.000,0.372425124,32.62979616,19,18
2144,Air Quality Run With Raymond Mujuni,2025-06-17T19:00:56.000,0.372395997,32.62981325,19,18
